id,tweet,label,clean_tweet
1338,"???U.S. hospitals are preparing for 96 million coronavirus infections and nearly half a million deaths, leaked documents reveal.??�",0,us hospit prepar million coronaviru infect nearli half million death leak document reveal
1339,(1/4) India has been at the forefront of pioneering testing platforms for ramping up the country’s testing capacity for Covid19. We have crossed the six crore mark in conducting tests for detection of Covid-19 with an average testing of more than 10 lakh samples per day.,1,india forefront pioneer test platform ramp countri test capac covid cross six crore mark conduct test detect covid averag test lakh sampl per day
1340,248 new cases of #COVID19; 81-Lagos 35-Jigawa 26-Borno 26-Kano 20-Bauchi 13-FCT 12-Edo 10-Sokoto 7-Zamfara 4-Kwara 4-Kebbi 2-Gombe 2-Taraba 2-Ogun 2-Ekiti 1-Osun 1-Bayelsa 4399 cases of #COVID19 in Nigeria Discharged: 778 Deaths: 143 https://t.co/EXkXbq690g,1,new case lago jigawa borno kano bauchi fct edo sokoto zamfara kwara kebbi gomb taraba ogun ekiti osun bayelsa case nigeria discharg death
1341,Says Joe Biden and Gretchen Whitmer were maskless at the Detroit Athletic Club ???while OUR children are being mandated to wear a mask while playing outdoor sports.??�,0,say joe biden gretchen whitmer maskless detroit athlet club children mandat wear mask play outdoor sport
1342,In Hong Kong people destroyed a 5G pole because of coronavirus.,0,hong kong peopl destroy g pole coronaviru
1343,There have been no cases of infection in Beijing. The epidemic did not create problems for the Chinese economy. This proves that the new coronavirus is a biological weapon of the Chinese to destroy the world.,0,case infect beij epidem creat problem chines economi prove new coronaviru biolog weapon chines destroy world
1344,New Data: Recent trends show the percentage of overall #COVID19 cases in people ages 18-22 years has increased in the US especially in the Midwest South and Northeast. For the latest demographic data visit CDC’s COVID Data Tracker: https://t.co/MLJ56QCW37 https://t.co/x4y5rQi8zn,1,new data recent trend show percentag overal case peopl age year increas us especi midwest south northeast latest demograph data visit cdc covid data tracker
1345,"RT @AgniChirag: Corona ne kuchh ki naukri chheeni, aur kuchh ka dimaag...😐 https://t.co/Vi2DFCXRr2",0,rt corona ne kuchh ki naukri chheeni aur kuchh ka dimaag
1346,RT @MoHFW_INDIA: #CoronaVirusUpdates #IndiaFightsCorona More than 23600 #COVID19 patients cured in 24 hours. https://t.co/COSVAQXYtK @P…,1,rt patient cure hour
1347,CDC &amp; partners are working together to coordinate genomic sequencing of the virus that causes #COVID19. This will help experts monitor changes in the virus support contact tracing advance COVID-19 research &amp; aid in diagnostics &amp; therapeutics. See more: https://t.co/XNmx3djqhr https://t.co/vV3FszK0JN,1,cdc amp partner work togeth coordin genom sequenc viru caus help expert monitor chang viru support contact trace advanc covid research amp aid diagnost amp therapeut see
1348,There remains one person receiving hospital-level care for COVID-19; they are in Middlemore and are not in ICU. Yesterday our laboratories completed 3302 tests bringing the total number of tests completed to date to 259152.,1,remain one person receiv hospitallevel care covid middlemor icu yesterday laboratori complet test bring total number test complet date
1349,Purdue Pharma Recommends Oxycontin for Treating Coronavirus Self-Quarantine Symptoms https://t.co/eOSzd4xOsB #bigpharma #covid19 #opioid,0,purdu pharma recommend oxycontin treat coronaviru selfquarantin symptom
1350,The lack of coronavirus testing in the U.S. is a national disgrace. https://t.co/kD9cEFtAUR,0,lack coronaviru test us nation disgrac
1351,Two states in particular have some concerning hospitalization numbers: Minnesota and North Carolina. https://t.co/D33yN9otXN,1,two state particular concern hospit number minnesota north carolina
1352,Participants were also trained on Biosafety Audit using Strengthening Laboratory Biosafety Program (SLBP) checklist &amp; mitigation risk assessment of lab workflow proper use of PPE good microbiological practice proper use of biosafety cabinet decontamination &amp; waste management https://t.co/qH2Rk8Us5f,1,particip also train biosafeti audit use strengthen laboratori biosafeti program slbp checklist amp mitig risk assess lab workflow proper use ppe good microbiolog practic proper use biosafeti cabinet decontamin amp wast manag
1353,States reported more than 23k new cases in line with recent numbers. There were no special circumstances today. Here's also a list of the 12 states reporting more than 600 new cases today. https://t.co/YDHLik8qqJ,1,state report k new case line recent number special circumst today here also list state report new case today
1354,Our daily update is published. We’ve now tracked 23.5 million tests up 485k from yesterday. Note that we can only track tests that a state reports. For details see: https://t.co/PZrmH4bl5Y https://t.co/mA70UVXTCG,1,daili updat publish weve track million test k yesterday note track test state report detail see
1355,In India no case of #COVID reinfection has been reported to date. However as the #COVID19Outbreak continues to evolve we are learning more about this new virus every day. #COVID__19 #Covid_19 #COVIDー19 #CoronaUpdates #CoronaVirusUpdates #coronavirus #CoronavirusPandemic,1,india case reinfect report date howev continu evolv learn new viru everi day
1356,There are some important unknowns in the current testing data that we're working to resolve right now. We should have a full report on some new state reporting issues in the next day.,1,import unknown current test data work resolv right full report new state report issu next day
1357,Kroger Corporate says employees can not wear flag masks but they can wear BLM masks!,0,kroger corpor say employe wear flag mask wear blm mask
1358,The reported daily death toll was ~1800 in line with last Friday. https://t.co/a58HnVc9PC,1,report daili death toll line last friday
1359,34 Members of Vogelcheck Family Come Down With Coronavirus After Holiday Event https://t.co/xWwEQACF4t,0,member vogelcheck famili come coronaviru holiday event
1360,"Mayor of Greater Manchester Andy Burnham says the government cannot ""turn off the taps"" of the furlough scheme in October as a 10pm curfew is announced for pubs and restaurants. #KayBurley https://t.co/I0Ya5YFTvZ https://t.co/bBb2feMKq3",1,mayor greater manchest andi burnham say govern cannot turn tap furlough scheme octob pm curfew announc pub restaur
1361,Getting take-out while slowing the spread of #COVID19? Order &amp; pay online or by phone accept take-out without in-person contact if possible stay 6 feet away from others &amp; wash your hands with soap &amp; water after bringing home your food: https://t.co/qOJIH3XUI5. https://t.co/N5lkYAlGza,1,get takeout slow spread order amp pay onlin phone accept takeout without inperson contact possibl stay feet away other amp wash hand soap amp water bring home food
1362,An alleged bot system on Twitter controlled by the right wing uncovered by mistake in Spain.,0,alleg bot system twitter control right wing uncov mistak spain
1363,The odds of developing severe #COVID19 have been found to be as much as 7 times higher in patients with obesity-@DrTedros https://t.co/QJaLoPtuL7,1,odd develop sever found much time higher patient obes
1364,"Covid rashes are now responsible for hate? 😬🤣

Covid-19 skin rash website criticised for lack of BAME examples https://t.co/coAvzb2SmG",0,covid rash respons hate covid skin rash websit criticis lack bame exampl
1365,Trump says if we stopped COVID-19 testing right now we’d have very few cases if any. Pants on Fire! https://t.co/WUKAZK9aLe @KHNews,0,trump say stop covid test right wed case pant fire
1366,Photo shows Bill Clinton among others not wearing a mask at John Lewis??? funeral.,0,photo show bill clinton among other wear mask john lewi funer
1367,All elective or non-emergency surgeries are banned to prioritize coronavirus treatments and prevent the spread.,0,elect nonemerg surgeri ban priorit coronaviru treatment prevent spread
1368,"All lives matter ! 

Black
White
Brown
Muslim
Dalit
Rich
Poor
and 
Animals #RIPHumanity 

Surely humans haven’t learnt any lesson from covid19. 
Nature has its own way of taking revenge. Karma will strike ! https://t.co/SYwIyrLIJr",0,live matter black white brown muslim dalit rich poor anim sure human havent learnt lesson covid natur way take reveng karma strike
1369,Man Decides Yoga Is Not For Him https://t.co/DQAW9sIltR #coronavirus #lockdown #yoga,0,man decid yoga
1370,#CoronaCheck: Liberal politicians such as @SenSHenderson and @TimSmithMP have linked Vic's recent #COVID19 surge with Black Live Matters protests in Melb But Vic's Chief Health Officer says they are mostly linked to family gatherings. Here are the facts: https://t.co/x7dXUHRUcD https://t.co/vAoWQsQOOe,0,liber politician link vic recent surg black live matter protest melb vic chief health offic say mostli link famili gather fact
1371,Fennel tea is a cure against the new coronavirus.,0,fennel tea cure new coronaviru
1372,President Trump's Facemask Speaks Out https://t.co/IxOXzQzRsm #donaldtrump #coronavirus #covid19 #facemasks,0,presid trump facemask speak
1373,#IndiaFightsCorona 10 States/UTs account for 83% of the deaths in the last 24 hours due to #COVID19. 1129 deaths have been registered in the past 24 hours. Maharashtra reported 479 deaths followed by Uttar Pradesh and Punjab with 87 and 64 deaths respectively. https://t.co/YDYHiQcySI,1,statesut account death last hour due death regist past hour maharashtra report death follow uttar pradesh punjab death respect
1374,The CDC recommends that only people with COVID-19 symptoms should wear masks.,0,cdc recommend peopl covid symptom wear mask
1375,A couple of states in the midwest changed the way they report and affected the topline numbers. Minnesota changed to reporting total tests not people tested. That led to a jump in our data of 45k+ tests. Michigan added probable cases to their total adding 5k cases.,1,coupl state midwest chang way report affect toplin number minnesota chang report total test peopl test led jump data k test michigan ad probabl case total ad k case
1376,"Is this New Modas operandi !!
Currency notes lying unclaimed on road triggered panic in Hira Nagar area of Indore - a city which has emerged as one the prime #Covid19India hotspots in the country.",0,new moda operandi currenc note lie unclaim road trigger panic hira nagar area indor citi emerg one prime hotspot countri
1377,Texas has changed their method of counting deaths and Hurricane Hanna has hit the state. This may have caused some backlog which could have influenced the large number of deaths (313) they reported today. https://t.co/wsM9O4LUZO,1,texa chang method count death hurrican hanna hit state may caus backlog could influenc larg number death report today
1378,#NewMom: #Breastfeeding has many health benefits for both you &amp; your baby including protecting your baby from illnesses &amp; providing the best nutrition. You can breastfeed even if you have COVID-19 as #COVID19 is unlikely to spread thru breast milk. More: https://t.co/WVaCE5JslQ https://t.co/5ufVepxKyZ,1,mani health benefit amp babi includ protect babi ill amp provid best nutrit breastfe even covid unlik spread thru breast milk
1379,Our daily update is published. We’ve now tracked ~3.5 million tests up 140k from yesterday a little below the April average. Note that we can only track tests that a state reports. And not all states report all tests. For details see: https://t.co/PZrmH4bl5Y,1,daili updat publish weve track million test k yesterday littl april averag note track test state report state report test detail see
1380,Coronavirus: The government ramped up testing quickly - but now the system is stuttering https://t.co/sLzUJ1gZtl,1,coronaviru govern ramp test quickli system stutter
1381,_A video clip of a leading opposition politician in India has been viewed thousands of times in multiple Facebook and Twitter posts alongside a claim that it shows him making a confusing remark about India???s system for classifying regional COVID-19 infections levels._,0,video clip lead opposit politician india view thousand time multipl facebook twitter post alongsid claim show make confus remark india system classifi region covid infect level
1382,A list of purported COVID-19 safety guidelines has been shared in multiple Facebook and Instagram posts that claim it was issued by the Indian Council of Medical Research (ICMR) India’s leading research group on the novel coronavirus.,0,list purport covid safeti guidelin share multipl facebook instagram post claim issu indian council medic research icmr india lead research group novel coronaviru
1383,Sometimes #COVID19 test results take longer than 96 hours due to sample transport &amp; other logistics While we work hard to reduce time between sample collection &amp; result notification please take preventive measures. Self-isolation is important https://t.co/mpzeLuSwx5 https://t.co/XXKul94we2,1,sometim test result take longer hour due sampl transport amp logist work hard reduc time sampl collect amp result notif pleas take prevent measur selfisol import
1384,#IndiaFightsCorona India sets a new record- nearly 9 lakh #COVID19 tests in one day https://t.co/g26yaSmwVh @PMOIndia @drharshvardhan @AshwiniKChoubey @PIB_India @DDNewslive @airnewsalerts @ICMRDELHI @mygovindia @COVIDNewsByMIB @CovidIndiaSeva,1,india set new record nearli lakh test one day
1385,A video shows a man being rescued alive from inside a tomb. The caption states he was buried alive after being declared dead of COVID-19.,0,video show man rescu aliv insid tomb caption state buri aliv declar dead covid
1386,"Publications that claim that a Brazilian deputy has uncovered ""the great farce of the sick and deceased of COVID-19"" when discovering an empty field hospital.",0,public claim brazilian deputi uncov great farc sick deceas covid discov empti field hospit
1387,Some @WHO “myth busters” about COVID-19: spraying of alcohol or chlorine over the body will not kill viruses; drinking alcohol smoking or eating garlic does not protect you from #COVID19; sesame oil does not kill it. A fact-check: https://t.co/b3QfVqWv7U,0,myth buster covid spray alcohol chlorin bodi kill virus drink alcohol smoke eat garlic protect sesam oil kill factcheck
1388,The coronavirus isn’t new because “Lysol has it listed as one of the viruses it kills.”,0,coronaviru isnt new lysol list one virus kill
1389,Our total number of confirmed cases is 1220 which is the number we report to the World Health Organization.​ ​ There is no one in New Zealand receiving hospital-level care for COVID-19.,1,total number confirm case number report world health organ one new zealand receiv hospitallevel care covid
1390,#IndiaFightsCorona 60% of the total #COVID19 cases are reported from only five States. These States have also reported maximum new recoveries in the past 24 hours. https://t.co/bXnTAadYCf,1,total case report five state state also report maximum new recoveri past hour
1391,The UK has reported 4368 new COVID-19 cases - up from 3899 on Sunday. Read the latest here: https://t.co/u5VEtETHMc https://t.co/Usv655zfhR,1,uk report new covid case sunday read latest
1392,Some big new numbers came in since our 3/12 4pm update. Thanks to @NYGovCuomo we now have a total tested for New York: 2314 with 328 positives. Washington also updated. They've tested 4807 people. 426 positives. https://t.co/iERV2wLMmu,1,big new number came sinc pm updat thank total test new york posit washington also updat theyv test peopl posit
1393,COVID-19 Means 'Certificate of Identification of Vaccination With Artificial Intelligence',0,covid mean certif identif vaccin artifici intellig
1394,Don't fall for these hoaxes — being of a certain race or religion does not make you less likely to be infected by #coronavirus IFCN fact checkers find: https://t.co/e3BeSaj5Dc via @factchecknet #CoronaVirusFacts #DatosCoronaVirus,0,dont fall hoax certain race religion make less like infect ifcn fact checker find via
1395,Prone positioning for severe COVID has potential benefits and harms. https://t.co/Yd4BKhVT9M,1,prone posit sever covid potenti benefit harm
1396,#IndiaFightsCorona: India's Cases per million population is amongst the lowest in the world which stands at 4031 for India and 3965 for the world: Secretary @MoHFW_INDIA #StaySafe #IndiaWillWin @ICMRDELHI https://t.co/AYcFK2UHhE,1,india case per million popul amongst lowest world stand india world secretari
1397,Our daily update is published. We’ve now tracked 27.1 million tests up 518k from yesterday keeping the average over 500k. For details see: https://t.co/PZrmH4bl5Y https://t.co/EbJqDS4bJ9,1,daili updat publish weve track million test k yesterday keep averag k detail see
1398,A viral image hints that flu cases are counted as coronavirus cases because there are about 24.500 less deaths by flu this year than two years ago.,0,viral imag hint flu case count coronaviru case less death flu year two year ago
1399,Coronavirus patient bites a doctor's jugular in the USA.,0,coronaviru patient bite doctor jugular usa
1400,Says Gov. Tony Evers is ???pushing firearm confiscation orders??�,0,say gov toni ever push firearm confisc order
1401,Belarus defeated coronavirus without quarantine.,0,belaru defeat coronaviru without quarantin
1402,Bill Gates is creating a vaccine against the COVID-19 which would geolocate the population.,0,bill gate creat vaccin covid would geoloc popul
1403,"1980's Rock Group ""The Knack"" Make Come Back with Remake of My Sharona as My Corona https://t.co/xkDHjLxLdm #coronavirus #songs #theknack",0,rock group knack make come back remak sharona corona
1404,Models projecting COVID-19 deaths “are talking about without mitigation.”,0,model project covid death talk without mitig
1405,Pediatric infection rate is a reminder to address social inequities and take the virus more seriously. https://t.co/uAYtTd4GgQ,1,pediatr infect rate remind address social inequ take viru serious
1406,There are 161 people linked to the community cluster who have been transferred to the Auckland Quarantine facility this includes 88 people who have tested positive for COVID-19 and their household contacts.,1,peopl link commun cluster transfer auckland quarantin facil includ peopl test posit covid household contact
1407,Mosquito bites can fast track transmission,0,mosquito bite fast track transmiss
1408,A further 366 people have been spoken with and referred for testing. There are 367 people who we have repeatedly tried to make contact with including via text and via phone calls.,1,peopl spoken refer test peopl repeatedli tri make contact includ via text via phone call
1409,US to shutdown internet to stop spread of new Online Coronavirus https://t.co/twJ6limxCu #donaldtrump #internet #news #coronavirus,0,us shutdown internet stop spread new onlin coronaviru
1410,@HSELive Know another answer? Vitamin D supplementation. Extensive clinical evidence that sufficient Vitamin D reduces severity of Covid-19. Hospital protocol for Covid-19 in France to immediately test for and treat Vit D deficiency. Chronic Vit D deficiency in Ireland – why no action?,0,know anoth answer vitamin supplement extens clinic evid suffici vitamin reduc sever covid hospit protocol covid franc immedi test treat vit defici chronic vit defici ireland action
1411,📢 DID YOU KNOW? #COVID19Nigeria data shows that infected people over 64 years are 23 times more likely to die from #COVID19 than the younger people #TakeResponsibility to protect others ✅Observe physical distancing🚶🏽 🚶🏽 ✅Wear a face mask😷 ✅Wash your hands frequently 💦 https://t.co/tZWf5ZaO6z,1,know data show infect peopl year time like die younger peopl protect other observ physic distanc wear face mask wash hand frequent
1412,COVID-19 Update There are four new cases of COVID-19 to report. Two are community cases linked to the Auckland August cluster and two are imported cases detected at managed isolation facilities.,1,covid updat four new case covid report two commun case link auckland august cluster two import case detect manag isol facil
1413,MMS essential oils are cures for the coronavirus.,0,mm essenti oil cure coronaviru
1414,#CoronaVirusUpdates: 📍Total #COVID19 Cases in India(as on August 29 2020) ➡️76.47% Cured/Discharged/Migrated (2648998) ➡️21.72% Active cases (752424) ➡️1.81% Deaths (62550) Total COVID-19 confirmed cases = Cured/Discharged/Migrated+Active cases+Deaths Via @MoHFW_INDIA https://t.co/oHQaTtxKLF,1,total case indiaa august cureddischargedmigr activ case death total covid confirm case cureddischargedmigratedact casesdeath via
1415,The gallery like many arts institutions across the country has been hit hard by the COVID-19 pandemic and is reportedly considering lay-offs thanks to a 75% drop in revenue https://t.co/Mmb1D0rPXg,1,galleri like mani art institut across countri hit hard covid pandem reportedli consid layoff thank drop revenu
1416,We just announced an award from U.S. government agency @BARDA for up to $483 million to accelerate development of our mRNA vaccine (mRNA-1273) against novel coronavirus https://t.co/Sn20aJVr8Z https://t.co/DbvywrTPcB,1,announc award us govern agenc million acceler develop mrna vaccin mrna novel coronaviru
1417,Once again the flu vaccine cannot cause you to return a false positive for COVID-19. This and more in the latest #CoronaCheck. Don't believe the misinformation on the internet. Watch #CoronaCheck with @MadMorris instead #coronavirusfacts #datoscoronavirus https://t.co/ry6vePvtKi,0,flu vaccin cannot caus return fals posit covid latest dont believ misinform internet watch instead
1418,The numbers we’re presenting here do not include the 220k tests that North Carolina pulled out of its numbers today because of a reporting error. To more accurately present the national trends we set the state's new tests to 0 for today in these charts. https://t.co/uzngVPMB5c,1,number present includ k test north carolina pull number today report error accur present nation trend set state new test today chart
1419,"Promise:- 15 lakh in each account

Delivery:- 15 lakh corona count

#15LakhAaGaye #failedmodi #modigovernment #fail https://t.co/xXofMSbl2x",0,promis lakh account deliveri lakh corona count
1420,648 new cases of #COVID19Nigeria; Lagos-180 Plateau-148 FCT-44 Ondo-42 Kwara-38 Rivers-32 Oyo-29 Kaduna-21 Osun-20 Edo-17 Ogun-17 Ekiti-11 Kano-9 Benue-9 Delta-9 Abia-9 Niger-7 Gombe-3 Borno-1 Bauchi-1 Imo-1 41180 confirmed 18203 discharged 860 deaths https://t.co/YTd0E4dhEF,1,new case lago plateau fct ondo kwara river oyo kaduna osun edo ogun ekiti kano benu delta abia niger gomb borno bauchi imo confirm discharg death
1421,RT @CDCEnvironment: It's hot outside! If visiting a cooling center follow these safety tips to protect yourself from #COVID19. • Practice…,1,rt hot outsid visit cool center follow safeti tip protect practic
1422,This video shows dead coronavirus victims amassed in the Bergamo (or Brescia) hospital.,0,video show dead coronaviru victim amass bergamo brescia hospit
1423,BREAKING: New local restrictions are being introduced in northeast England - including a 10pm curfew for bars and pubs and a ban on people mixing with others outside their household https://t.co/qS8hh6aUke,1,break new local restrict introduc northeast england includ pm curfew bar pub ban peopl mix other outsid household
1424,@gebsaar That's what the state reported. Highly likely that they are only testing very sick people now. Testing criteria heavily influence these rates. They could also be falling behind on negatives reporting. -@alexismadrigal,1,that state report highli like test sick peopl test criteria heavili influenc rate could also fall behind neg report
1425,#COVID19 vaccine will cost too much to be accessible for most Americans. https://t.co/YUbnloC6Ey,1,vaccin cost much access american
1426,📢#CoronaVirusUpdates: 📍#COVID19 India Tracker (As on 02 September 2020 08:00 AM) ➡️Confirmed cases: 3769523 ➡️Recovered: 2901908 (77.0%)👍 ➡️Active cases: 801282 (21.3%) ➡️Deaths: 66333 (1.8%) #IndiaFightsCorona #IndiaWillWin #StaySafe Via @MoHFW_INDIA https://t.co/beXI37reh7,1,india tracker septemb confirm case recov activ case death via
1427,"The Chinese Government is shooting corona virus-infected people, almost 45000 killed",0,chines govern shoot corona virusinfect peopl almost kill
1428,@PedalCabby @esandeen Extremely unlikely given the positive test rate of the U.S. and known testing criteria. See among other things: https://t.co/CGgAgCNqHf,1,extrem unlik given posit test rate us known test criteria see among thing
1429,As India records over 49000 new COVID-19 infections the country inches closer to the 13 lakh confirmed case mark. Allahabad HC dismisses Saket Gokhale a Mumbai based social activist’s plea to restrain Bhoomi Poojan for Ram temple construction in Uttar Pradesh #CoronavirusFacts https://t.co/agaiEMYKc7,0,india record new covid infect countri inch closer lakh confirm case mark allahabad hc dismiss saket gokhal mumbai base social activist plea restrain bhoomi poojan ram templ construct uttar pradesh
1430,As at 11:15am 5th April there are 224 confirmed cases 27 discharged 5 deaths For a breakdown of cases by states- https://t.co/zQrpNeOfet Lagos- 115 FCT- 45 Osun- 20 Oyo- 9 Akwa Ibom- 5 Ogun- 4 Edo- 9 Kaduna- 4 Bauchi- 6 Enugu- 2 Ekiti- 2 Rivers-1 Benue- 1 Ondo- 1,1,th april confirm case discharg death breakdown case state lago fct osun oyo akwa ibom ogun edo kaduna bauchi enugu ekiti river benu ondo
1431,Our daily update is published. The focus is on tests today: states reported 664k tests the lowest figure since July 8. There were 52k reported cases and 1401 deaths. https://t.co/iIvkTNbMGh,1,daili updat publish focu test today state report k test lowest figur sinc juli k report case death
1432,"Says Anthony Fauci???s statement that the coronavirus death rate is 10 times that of the seasonal flu is ???a claim without any scientific basis.""",0,say anthoni fauci statement coronaviru death rate time season flu claim without scientif basi
1433,Working with @Microsoft &amp; @GitHub to: ➡️prepare our code to model #COVID19 control measures for use without extensive training ➡️develop web-based front end for public health policy makers worldwide to use the model in planning @neil_ferguson @Imperial_JIDEA @MRC_Outbreak https://t.co/4BFgJ2vudk,1,work amp prepar code model control measur use without extens train develop webbas front end public health polici maker worldwid use model plan
1434,#IndiaFightsCorona: 📍 Increasing gap between #COVID19 Recovered &amp; Active cases of India (May 04 2020 to September 14 2020)👇 #StaySafe #IndiaWillWin https://t.co/mLZSB3GEbR,1,increas gap recov amp activ case india may septemb
1435,There are 7 previously reported cases who are considered to have recovered today bringing the total number of active confirmed cases to 136 plus one previously reported probable case remains active. Of the 137 active cases 20 are imported cases in MIQ facilities.,1,previous report case consid recov today bring total number activ confirm case plu one previous report probabl case remain activ activ case import case miq facil
1436,(4/4)India's calibrated testing strategy formulation &amp; deployment of testing platforms at different levels for ease of testing has been major arsenal in fight against COVID19. ICMR is committed to working towards ensuring that COVID19 tests are accessible to everyone in country,1,india calibr test strategi formul amp deploy test platform differ level eas test major arsen fight covid icmr commit work toward ensur covid test access everyon countri
1437,Face masks cause hypoxia; wearing it causes one to inhale too much carbon dioxide which can make you sick.,0,face mask caus hypoxia wear caus one inhal much carbon dioxid make sick
1438,Wondering if you should delay your trip? Postpone travel if you are sick recently tested positive for #COVID19 had close contact with a person with COVID-19 in the past 14 days or are waiting for viral test results. Learn more: https://t.co/qikq42aNWl. #SlowTheSpread https://t.co/6Ae2WMAMS3,1,wonder delay trip postpon travel sick recent test posit close contact person covid past day wait viral test result learn
1439,"Quotes President Donald Trump as saying, ???Everybody says I???ve done a tremendous job with COVID??? I think a little gratitude would be nice. Maybe a big ???Thank you Mr. President??? is called for.??�",0,quot presid donald trump say everybodi say ive done tremend job covid think littl gratitud would nice mayb big thank mr presid call
1440,RT @PIB_India: ▪️ India sets a new record- highest single day recoveries of 57584 nearly 9 lakh tests conducted in one day ▪️ The active…,1,rt india set new record highest singl day recoveri nearli lakh test conduct one day activ
1441,In December 2019 Italian politician Beppe Grillo wore a protective mask in public. Some people said that he did that because the Chinese Embassy had warned him about coronavirus.,0,decemb italian politician bepp grillo wore protect mask public peopl said chines embassi warn coronaviru
1442,As per @MoHFW_INDIA after completion of #HomeIsolation period it is advised to contact the Field Team/Surveillance officer for issuance of a fitness certificate. There is no need for testing after the home #isolation period is over: https://t.co/0di7ob7AJp https://t.co/Cxhwetz4rd,1,per complet period advis contact field teamsurveil offic issuanc fit certif need test home period
1443,NEWS! Government finalising plans to comprehensively blame EU for Coronavirus https://t.co/YmC0Q98dZv https://t.co/lsk2dESZSS,0,news govern finalis plan comprehens blame eu coronaviru
1444,"Ann Coulter Points Out That If Both Trump and Pence Are Incapacitated By The Coronavirus, We’ll Have� https://t.co/1SqcBLgsi9 #donaldtrump",0,ann coulter point trump penc incapacit coronaviru well
1445,Video of American President Donald Trump announcing that Roche Medical Company will launch the vaccine for COVID-19.,0,video american presid donald trump announc roch medic compani launch vaccin covid
1446,Last week about 1/3 of US reported COVID-19 deaths originated in long-term care facilities. https://t.co/HS5Vmi2XVB,1,last week us report covid death origin longterm care facil
1447,A photo of a woman lying in a hospital bed with medical equipment attached to her body has been shared hundreds of times on Facebook and Twitter alongside claims that the woman was a doctor who died after being beaten by a Muslim mob while trying to administer novel coronavirus tests.,0,photo woman lie hospit bed medic equip attach bodi share hundr time facebook twitter alongsid claim woman doctor die beaten muslim mob tri administ novel coronaviru test
1448,People should ignore guidelines to wear masks especially since the government doesn't advise mask wearing for tuberulosis.,0,peopl ignor guidelin wear mask especi sinc govern doesnt advis mask wear tuberulosi
1449,A doctor said that a medicine called interferon can cure the new coronavirus.,0,doctor said medicin call interferon cure new coronaviru
1450,#IndiaFightsCorona: Five states account for approx 70% of total #COVID19 deaths in the country are Maharashtra Tamil Nadu Karnataka Delhi &amp; Andhra Pradesh. Rest 29.85% are from other States/UTs: Secretary @MoHFW_INDIA #StaySafe #IndiaWillWin @ICMRDELHI https://t.co/h92eBfPsRj,1,five state account approx total death countri maharashtra tamil nadu karnataka delhi amp andhra pradesh rest statesut secretari
1451,Video shows a family that died from novel coronavirus.,0,video show famili die novel coronaviru
1452,A video that claims to feature one of the victims of the new coronavirus.,0,video claim featur one victim new coronaviru
1453,Our daily update is published. We’ve tracked a total of 1407271 completed tests up from 1267658 yesterday. That's a big jump the biggest yet: 140k. Note: we can only track what a state reports and not all states report all tests. For details: https://t.co/PZrmH4bl5Y,1,daili updat publish weve track total complet test yesterday that big jump biggest yet k note track state report state report test detail
1454,Serbia has enough coronavirus tests.,0,serbia enough coronaviru test
1455,RT @CDCemergency: When you #WearAMask you help protect those around you from #COVID19. When others wear their mask they help protect thos…,1,rt help protect around other wear mask help protect tho
1456,Our total number of confirmed cases to date is 1304. ​ ​ Yesterday our labs processed 18091. Our total number of tests to date is 657506.,1,total number confirm case date yesterday lab process total number test date
1457,In Brazil people driving without masks will be given traffic tickets.,0,brazil peopl drive without mask given traffic ticket
1458,"Good people of Twitter, and especially those with young children. If you or your partner have had symptoms during the lockdown, which best describes your approach:",0,good peopl twitter especi young children partner symptom lockdown best describ approach
1459,There is a need to ensure access to controlled medicines such as sedatives and analgesics for intubation protocols for the treatment of patients with #COVID19. More: https://t.co/fnAOQPlBeL https://t.co/G32A73ZOog,1,need ensur access control medicin sed analges intub protocol treatment patient
1460,‘#COVID19 can present as mild symptoms which makes it difficult to differentiate from illnesses such as malaria. The only way to diagnosis is through testing. We advice Nigerians to self-report if they notice known symptoms’ ~ @beeodune on @TVCconnect #TakeResponsibility https://t.co/YxqAsIYpu9,1,present mild symptom make difficult differenti ill malaria way diagnosi test advic nigerian selfreport notic known symptom
1461,Coronavirus: Slovenia and Guadeloupe added to England's quarantine list - but Thailand and Singapore removed https://t.co/YA0MRs9rs6,1,coronaviru slovenia guadeloup ad england quarantin list thailand singapor remov
1462,Maharashtra Legislative Assembly member Jitendra Awhad tested positive with coronavirus,0,maharashtra legisl assembl member jitendra awhad test posit coronaviru
1463,📢#CoronaVirusUpdates: 📍#COVID19 India Tracker (As on 04 September 2020 08:00 AM) ➡️Confirmed cases: 3936747 ➡️Recovered: 3037151 (77.1%)👍 ➡️Active cases: 831124 (21.1%) ➡️Deaths: 68472 (1.7%) #IndiaFightsCorona #IndiaWillWin #StaySafe Via @MoHFW_INDIA https://t.co/ekBmrSjqVz,1,india tracker septemb confirm case recov activ case death via
1464,Despite the ease of the lockdown starting 4th May it is critical for those managing public spaces to adhere to these measures to #PreventCOVID19Spread: 🧴Provision of handwashing facilities/sanitisers 👥No gathering of &gt;20 people 🌡Mandatory temperature checks Share Widely! https://t.co/U72jMLq6wi,1,despit eas lockdown start th may critic manag public space adher measur provis handwash facilitiessanitis gather gt peopl mandatori temperatur check share wide
1465,With today’s new cases and 9 additional recovered cases our total number of active cases is 77. Of those 33 are imported cases in MIQ facilities and 44 are community cases.,1,today new case addit recov case total number activ case import case miq facil commun case
